id,creation_date,ref,id_arbo,marque,statuts,types,contrat,"type ticket",pseudo
515320,"2023-12-20 12:52:31",HG4000-PL,107,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
515321,"2023-12-20 13:05:07",HG2700-PL,107,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
515322,"2023-12-20 13:11:10",TTROP224,217,TITAN,"La station doit faire un diagnostic de la machine.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
515333,"2023-12-20 14:16:06","BGTHEN40V (TPHT3627)",86,"BESTGREEN EXPERT","La station doit faire un diagnostic de la machine.","Réparation sous garantie","BCM FAIRYWARE","Demande de réparation en station.","02 - Agent Administratif SWAP"
515342,"2023-12-20 15:18:03",ELMP145SP46,62,ERBAUER,"La réparation a été effectuée avec succès",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
515450,"2023-12-21 09:24:22",TTLMP875SP51,62,TITAN,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
515479,"2023-12-21 12:54:41",HG2201-PL-A,107,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
515494,"2023-12-21 15:33:30",HTRT65-2C,35,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
515541,"2023-12-21 15:40:22",HTRT65-2C,35,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
515547,"2023-12-21 16:09:53",HTRTPRO5350-4-1,35,HYUNDAI,"En attente de paiement du panier par le client",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
515619,"2023-12-22 09:53:20",RAC6224PR,217,RACING,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
515638,"2023-12-22 10:43:26",HG3000I,108,HYUNDAI,"Une demande de garantie a été effectuée. La demande est en cours de modération par SWAP","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
515658,"2023-12-22 13:38:21",HSDT30-1,70,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
515668,"2023-12-22 15:02:02",HEL2525C2-1,39,HYUNDAI,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
515671,"2023-12-22 15:24:22",HTRT4140-1,35,HYUNDAI,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.",NULL,"BUILDER / TCK","Demande de Garantie","02 - Agent Administratif SWAP"
515744,"2023-12-23 03:33:09","1300WT50 SM5I-3",96,STERWINS,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Roulio
516037,"2023-12-26 10:40:35",HTRT5850,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
516047,"2023-12-26 12:05:32",HPVD16V-1,124,HYUNDAI,"La demande de pièces a été acceptée, vous recevrez votre colis sous les meilleurs délais à l'adresse indiquée.",NULL,"BUILDER / TCK","Demande de pièces dans le cadre de la garantie",Serge
516110,"2023-12-26 17:20:54",RAC5045-2C,35,RACING,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
516112,"2023-12-26 17:27:15",TTLMP750SP53,62,TITAN,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
516113,"2023-12-26 17:29:32",HTDER1821V,182,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
516131,"2023-12-27 06:41:59",HG1600i-A,108,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
516159,"2023-12-27 09:14:16",HCOMBI55-1,58,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
516178,"2023-12-27 11:20:06",RAC27PHT-1,64,RACING,"En attente de paiement du panier par le client",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
516185,"2023-12-27 12:13:45",HG2700-PL,107,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
516191,"2023-12-27 13:02:10",JOL-YFT01,734,MYPROJECT,"La station doit faire un diagnostic de la machine.",NULL,Kaufland,"Demande de Garantie",NULL
516291,"2023-12-28 09:22:59",HTRT65-2C,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
516309,"2023-12-28 10:59:16",HG2201-PL-A,107,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","SWAP PL"
516336,"2023-12-28 14:52:20",RACTHT264-1,64,RACING,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
516375,"2023-12-28 17:38:52",PPLMP167SP51,62,"PERFORMANCE POWER","La réparation a été effectuée avec succès",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
516379,"2023-12-28 17:54:58",MLMP550SP46-M&S,62,"MAC ALLISTER","Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
516464,"2023-12-29 16:20:17",TTLMP167SP51,62,TITAN,"En attente de paiement du panier par le client",NULL,"HG Divers","Prise en charge Hors Garantie",Nadine
516466,"2023-12-29 16:49:12",ECSP51,62,ERBAUER,"En attente de paiement du panier par le client",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
516467,"2023-12-29 17:22:25",HTRTPRO5350-4-1,35,HYUNDAI,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
516587,"2024-01-02 10:02:52",TTHTP26,64,TITAN,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
516655,"2024-01-03 03:33:13","1100 JET INAUTO-4",514,STERWINS,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Roulio
516668,"2024-01-03 09:39:32",HG2201-PL,107,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
516670,"2024-01-03 09:49:18",HG2201-PL,107,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
516682,"2024-01-03 11:27:36",HM20V2A,747,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
516693,"2024-01-03 14:14:24",HTRTPRO5350-4-1,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
516700,"2024-01-03 15:06:58",BG2800-22,72,BESTGREEN,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BCM Johnwin","Demande de réparation en station.","02 - Agent Administratif SWAP"
516740,"2024-01-03 16:07:36",82248122,35,STERWINS,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Roulio
516785,"2024-01-04 09:09:10",LH63,217,"NO NAME","La réparation a été effectuée avec succès",NULL,"SIPLEC - LITTAN","Prise en charge Hors Garantie",Nadine
516788,"2024-01-04 09:19:31",TTLMP170SP53,62,TITAN,"La demande de pièces a été acceptée, vous recevrez votre colis sous les meilleurs délais à l'adresse indiquée.",NULL,KINGFISHER,"Demande de pièces dans le cadre de la garantie",Leonel
516794,"2024-01-04 10:04:15",HG5500-PL-A1,107,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
516804,"2024-01-04 11:22:35",HG2201-PL-A,107,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
516806,"2024-01-04 11:44:08",HG4000-PL,107,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
516858,"2024-01-04 15:48:44",HFBE8T55,49,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
516885,"2024-01-05 03:33:09","1100 JET INAUTO-4",514,STERWINS,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Roulio
516892,"2024-01-05 07:30:56",TTCSP25,393,TITAN,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","KINGFISHER (Bronze)","Demande de réparation en station.","02 - Agent Administratif SWAP"
516914,"2024-01-05 10:46:29",RAC3100-B,107,RACING,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
516922,"2024-01-05 13:41:06",HFBE725TS,49,HYUNDAI,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
516983,"2024-01-05 17:52:38","SERIE E319 / LM-C3811",60,BESTGREEN,"La station doit faire un diagnostic de la machine.",NULL,"BCM Kingxxel","Demande de Garantie","01 - Agent Technique SWAP"
517006,"2024-01-06 09:50:45",HG1600i-A,108,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
517056,"2024-01-06 15:40:34",Z-HBTE800-A,402,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","SWAP REUSED","Demande de réparation en station.","Marc SWAP 82"
517149,"2024-01-08 10:10:09",TTROP224,217,TITAN,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
517170,"2024-01-08 13:30:50",MLMP550SP46-M&S,62,"MAC ALLISTER","Modération par un administrateur du devis proposé par la station",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
517228,"2024-01-08 16:43:43",HTDT5075-A,62,HYUNDAI,"La station établit son devis pour réparer la machine",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
517293,"2024-01-09 10:27:20",HG2700-PL,107,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
517295,"2024-01-09 10:38:44",HG2700-PL,107,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Gamzat
517299,"2024-01-09 11:01:47",HMELB20V2A,1270,HYUNDAI,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Quentin
517377,"2024-01-09 16:07:07",RAC27PHT-1,64,RACING,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
517427,"2024-01-10 08:13:47","BGTDEN4640VT (TPLM3618 pro)",189,"BESTGREEN EXPERT","La station doit faire un diagnostic de la machine.","Réparation sous garantie","BCM FAIRYWARE","Demande de réparation en station.","02 - Agent Administratif SWAP"
517435,"2024-01-10 10:03:54",HG2700-PL,107,HYUNDAI,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
517437,"2024-01-10 10:08:47",HTRT65-2C,35,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
517443,"2024-01-10 10:55:21","IRIYA SEC",524,GOODHOME,"La station doit faire un diagnostic de la machine.",NULL,GOODHOME,"Demande de Garantie",Roulio
517467,"2024-01-10 15:12:04",S-AC-10-OUT,1046,HAIER,"La station doit faire un diagnostic de la machine.",NULL,"Climatiseurs HAIER","Demande de Garantie",Roulio
517557,"2024-01-11 06:44:50",RACT90EA-2,1251,RACING,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie",Jan
517576,"2024-01-11 08:43:58",FBRE40V,993,FEIDER,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
517598,"2024-01-11 10:42:30",APW-VBT-130P(B),104,FOXTER,"Une demande de garantie a été effectuée. La demande est en cours de modération par SWAP","Réparation sous garantie","NHP FOXTER - LECLERC","Demande de réparation en station.","01 - Agent Technique SWAP"
517663,"2024-01-11 15:54:42","82278984 (FR)",96,STERWINS,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Roulio
517672,"2024-01-11 17:27:05",HG4000I-A1,108,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
517723,"2024-01-12 07:50:56",RACTT50-3M,83,RACING,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Marc SWAP 82"
517729,"2024-01-12 08:43:50",RACPV18V4IN1,1268,RACING,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","02 - Agent Administratif SWAP"
517741,"2024-01-12 10:09:31",HTRTPRO5350,35,HYUNDAI,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
517751,"2024-01-12 11:09:29",HPV20V,124,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
517753,"2024-01-12 11:20:35",HBAT40V4-A,186,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
517777,"2024-01-12 15:11:25","IRIYA SEC",524,GOODHOME,"La station doit faire un diagnostic de la machine.",NULL,GOODHOME,"Demande de Garantie",Roulio
517861,"2024-01-13 08:34:49",EZB2A,184,ENERGIZER,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
517877,"2024-01-13 10:50:29","CSP2525 (PN2500-2A)",39,BRICOMARCHE,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BCM Johnwin","Demande de réparation en station.",Nadine
517879,"2024-01-13 11:13:03",LR180-L-EU,182,SENIX,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","YAT - Robots","Demande de réparation en station.","02 - Agent Administratif SWAP"
517886,"2024-01-13 13:29:10","BGTREN40V (TPCS3614 Pro)",146,"BESTGREEN EXPERT","La station doit faire un diagnostic de la machine.","Réparation sous garantie","BCM FAIRYWARE","Demande de réparation en station.","02 - Agent Administratif SWAP"
517981,"2024-01-14 14:57:43",65009264,182,GARDENSTAR,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","Auchan retail international","Demande de réparation en station.","01 - Agent Technique SWAP"
518078,"2024-01-15 09:24:31","IRIYA SEC",524,GOODHOME,"La station doit faire un diagnostic de la machine.",NULL,GOODHOME,"Demande de Garantie",Roulio
518088,"2024-01-15 10:03:25",HTDT5075-A,62,HYUNDAI,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
518105,"2024-01-15 13:16:40","BG EXPERT 107 HSBK",217,"BESTGREEN EXPERT","La station doit faire un diagnostic de la machine.","Réparation sous garantie","MTD - assist. dom.","Demande de réparation en station.",Roulio
518124,"2024-01-15 15:33:56",HNHP2065B500L,104,HYUNDAI,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
518199,"2024-01-16 03:33:11",70659064,514,STERWINS,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Roulio
518231,"2024-01-16 08:19:35",HG2201-PL,107,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
518236,"2024-01-16 08:40:27",HG2201-PL-A,107,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
518246,"2024-01-16 09:52:54",HTDT561ES-A,1248,HYUNDAI,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
518344,"2024-01-16 15:41:18",FCPR4700,1043,FEIDER,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","Christophe C"
518351,"2024-01-16 16:33:10",MLMP550SP46-M&S,62,"MAC ALLISTER","Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
518398,"2024-01-17 08:17:56",MLMP675iSSP46-M&S-2,62,"MAC ALLISTER","Le client a accepté le devis, la station peut commencer la réparation",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
518400,"2024-01-17 08:31:49",HG2201-PL-A,107,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
518422,"2024-01-17 10:24:37",HEL2525C2-1,39,HYUNDAI,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Charly D"
518449,"2024-01-17 14:54:30","BG OM 43 (SLN43F)",58,BESTGREEN,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BCM Sunray","Demande de réparation en station.","02 - Agent Administratif SWAP"
518511,"2024-01-17 15:51:22",X-PRINT,1287,FEIDER,"En attente de paiement du panier par le client",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
518526,"2024-01-17 18:20:53",HTRTPRO5350-4-1,35,HYUNDAI,"La prestation n'a pas pu aboutir",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
518582,"2024-01-18 09:53:53",HFBE725TS,49,HYUNDAI,"Le client a accepté le devis, la station peut commencer la réparation",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
518583,"2024-01-18 10:01:05",FC2400PAP4,1044,FEIDER,"La demande de pièces a été acceptée, vous recevrez votre colis sous les meilleurs délais à l'adresse indiquée.",NULL,"BUILDER / TCK","Demande de pièces dans le cadre de la garantie","Christophe C"
518588,"2024-01-18 10:23:44","CSP2525 (PN2500-2A)",39,BRICOMARCHE,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BCM Johnwin","Prise en charge Hors Garantie",Nadine
518589,"2024-01-18 10:27:45",HTRT3835-2C-1,35,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","02 - Agent Administratif SWAP"
518592,"2024-01-18 10:31:55",EZPACK20V3,709,ENERGIZER,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
518593,"2024-01-18 10:42:30",HG4000-PL,107,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
518601,"2024-01-18 11:24:33",HG5500-PL-A1,107,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
518612,"2024-01-18 13:35:45",HTDT5070ES-A,62,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie",Jan
518725,"2024-01-19 08:21:06",HG5500-PL-A,107,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
518732,"2024-01-19 08:47:41",HFC20U,185,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
518733,"2024-01-19 08:51:07",HBA20U2,184,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
518747,"2024-01-19 10:02:40",FLORYA,524,GOODHOME,"La station doit faire un diagnostic de la machine.",NULL,GOODHOME,"Demande de Garantie",Roulio
518833,"2024-01-19 18:49:56",ECSP51,62,ERBAUER,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
518835,"2024-01-19 18:58:43",HTDT5075-A1,62,HYUNDAI,"La prestation n'a pas pu aboutir",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
518921,"2024-01-20 15:41:13",TTLMP200SP53VS,62,TITAN,"La station doit faire un diagnostic de la machine.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Leonel
518953,"2024-01-21 03:33:10","1100 JET INAUTO-4",514,STERWINS,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Roulio
519040,"2024-01-22 08:19:29",HG5500-PL-A,107,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
519054,"2024-01-22 09:32:34",HTRT65-2C,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
519060,"2024-01-22 09:51:12",HTRT65-2C,35,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
519069,"2024-01-22 10:26:32",883425,62,GARDENSTAR,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"Auchan retail international","Prise en charge Hors Garantie","01 - Agent Technique SWAP"
519160,"2024-01-22 16:49:23",F-CROSS,1258,FEIDER,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
519161,"2024-01-22 17:21:12",HCOMBID65,858,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
519223,"2024-01-23 09:45:31",HTRT3835,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
519234,"2024-01-23 10:23:29",HDBT24-1,55,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
519267,"2024-01-23 13:36:37",HG2700-1,107,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
519272,"2024-01-23 14:00:50",HG4000-PL,107,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
519279,"2024-01-23 14:46:49",82248122,35,STERWINS,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Roulio
519281,"2024-01-23 14:52:27",RAC42PB-2,55,RACING,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
519350,"2024-01-23 16:29:48",CSP2525,39,BRICOMARCHE,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BCM Dunsch","Demande de réparation en station.","02 - Agent Administratif SWAP"
519354,"2024-01-23 17:51:40",HG4000I-A1,108,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
519383,"2024-01-24 07:03:57",HTRTPRO5350-4-1,35,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
519459,"2024-01-24 16:30:31","BG SERIE E1-23 (LM-C3210)",60,BESTGREEN,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.",NULL,"BCM Kingxxel","Demande de Garantie","02 - Agent Administratif SWAP"
519524,"2024-01-25 09:17:04",HG4000-PL,107,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
519528,"2024-01-25 09:39:51",HG5500-PL-A1,107,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
519529,"2024-01-25 09:51:31",FST212,100,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Gamzat
519544,"2024-01-25 12:07:58",RACT90EA,1251,RACING,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Gamzat
519545,"2024-01-25 12:21:44",RAC6224PR,217,RACING,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Gamzat
519546,"2024-01-25 12:42:52",FRT100EA,1251,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Gamzat
519549,"2024-01-25 13:20:35",HG2201-PL,107,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
