id,creation_date,ref,id_arbo,marque,statuts,types,contrat,"type ticket",pseudo
483570,"2023-08-03 14:04:25","BCI33UF / BG 33 ES",55,BESTGREEN,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BCM Sunseeker","Demande de réparation en station.",Nadine
483646,"2023-08-04 07:09:36",HCOMP200-2,209,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
483665,"2023-08-04 08:49:59",FRT7550M-1,217,FEIDER,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Ghizlane "
483924,"2023-08-05 07:43:20",HCOMBI25,58,HYUNDAI,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
483971,"2023-08-05 12:37:45",HTRTPRO5350-4-1,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
484049,"2023-08-06 20:29:52",RAC4661PL,62,RACING,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","Dan Vitellaro"
484152,"2023-08-07 11:52:21",HTHE75DEM,63,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
484917,"2023-08-08 14:51:44",MT430,58,BRICOMARCHE,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BCM Johnwin","Demande de réparation en station.",Nadine
485048,"2023-08-09 12:16:39",HBTE180L,402,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
485239,"2023-08-09 14:59:01",HCOMBIBP50-A,858,HYUNDAI,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","03 - Agent Vérification SWAP"
485289,"2023-08-10 06:45:37",RAC4639T,62,RACING,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
485320,"2023-08-10 08:00:16",FRT90EA,1251,FEIDER,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Angélique
485585,"2023-08-10 16:08:44",HY80-A-2,95,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
485633,"2023-08-11 08:16:14",FRT70EL,1251,FEIDER,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
485648,"2023-08-11 08:56:38",883425,62,GARDENSTAR,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","Auchan retail international","Demande de réparation en station.","01 - Agent Technique SWAP"
485673,"2023-08-11 09:56:57",FFT200,664,FEIDER,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
486317,"2023-08-14 11:40:10",FPG-INDUCTION,1260,FEIDER,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
486323,"2023-08-14 11:50:15",HTHT26,64,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
486967,"2023-08-16 09:04:29",TTLMP750SP53,62,TITAN,"La prestation n'a pas pu aboutir",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
487044,"2023-08-16 12:49:36",MLM1841,60,"MAC ALLISTER","Le transport retour a besoin d'être modéré par un admin",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
487056,"2023-08-16 13:01:06",HTDT4650ES,62,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Serge
487344,"2023-08-17 11:04:34",HY80-A-2,95,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
487424,"2023-08-17 13:29:44",FS1612-1,731,FEIDER,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
487458,"2023-08-17 14:35:30",ELMP170SP51,62,ERBAUER,"La prestation n'a pas pu aboutir",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
487542,"2023-08-17 14:47:37",RAC27PHT-1,64,RACING,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","Ghizlane "
487692,"2023-08-18 09:04:42",HG2700-PL,107,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","SWAP PL"
487700,"2023-08-18 09:20:55","BG PRO GTP25-22",90,"BESTGREEN EXPERT","Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BCM Sunray","Demande de réparation en station.","Ghizlane "
487732,"2023-08-18 11:21:43",FRT90EA,1251,FEIDER,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Angélique
487748,"2023-08-18 12:23:15",ZTR480EX,696,RYOBI,"La station doit faire un diagnostic de la machine.",NULL,RYOBI,"Demande de Garantie",Michel
487797,"2023-08-18 14:20:56","PM 4145 S-B",1225,MOWOX,"Panne non prise en charge dans le cadre de la garantie - Accepté",NULL,"Système U - DAYE EUROPE MOWOX","Demande de Garantie",NULL
488060,"2023-08-19 12:57:47",06008C1C04,193,BOSCH,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.",NULL,"Système U - BOSCH","Demande de Garantie",NULL
488394,"2023-08-21 08:07:54",RAC52CDORG,858,RACING,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Marc SWAP 82"
488445,"2023-08-21 10:48:18",HFBE8T55,49,HYUNDAI,"DDG par la station, un admin doit modérer cette demande.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Ghizlane "
488513,"2023-08-21 13:38:27",OLM1833B,189,RYOBI,"Une demande de garantie a été effectuée. La demande est en cours de modération par SWAP",NULL,"HG Divers","Demande de Garantie",Michel
489158,"2023-08-23 06:23:34",FFT200,664,FEIDER,"La station établit son devis pour réparer la machine",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
489253,"2023-08-23 10:40:54",FRT90EA,1251,FEIDER,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Angélique
489323,"2023-08-23 14:11:25","TJS012 3x4 Taupe",703,PERFECTLINE,"La demande de pièces a été acceptée, vous recevrez votre colis sous les meilleurs délais à l'adresse indiquée.",NULL,"BCM Le Fun","Demande de pièces dans le cadre de la garantie",Serge
489427,"2023-08-23 14:45:19",FRT100EA,1251,FEIDER,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie",NULL
489522,"2023-08-24 05:54:09",ELMP200SP51,62,ERBAUER,"La prestation n'a pas pu aboutir",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
489567,"2023-08-24 08:13:17",RAC5045-2C,35,RACING,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
489606,"2023-08-24 09:58:31",TTLMP300SP40,62,TITAN,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","Ghizlane "
489681,"2023-08-24 14:02:02",ELMP170SP51,62,ERBAUER,"La prestation n'a pas pu aboutir",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
489982,"2023-08-25 11:35:06",HBP1200,513,HYUNDAI,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
489998,"2023-08-25 12:17:41",TTLMP170SP53,62,TITAN,"La demande de pièces a été acceptée, vous recevrez votre colis sous les meilleurs délais à l'adresse indiquée.",NULL,KINGFISHER,"Demande de pièces dans le cadre de la garantie","Laurent P"
490119,"2023-08-25 15:24:06",TTBCP33-4,55,TITAN,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.",NULL,KINGFISHER,"Demande de Garantie",Serge
490693,"2023-08-28 08:58:43","CSP2525 (PN2500-2A)",39,BRICOMARCHE,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BCM Johnwin","Prise en charge Hors Garantie","Ghizlane "
490948,"2023-08-28 16:16:01",FG1600i-A,108,FEIDER,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Ghizlane "
491749,"2023-08-31 07:54:25","LFCD 3x3 LED",703,PERFECTLINE,"Panne non prise en charge dans le cadre de la garantie - Accepté",NULL,"BCM Le Fun","Demande de Garantie",Serge
491794,"2023-08-31 09:58:20",Z-RACPBB40,70,RACING,"Une demande de garantie a été effectuée. La demande est en cours de modération par SWAP",NULL,"SWAP REUSED","Demande de Garantie","Marc SWAP 82"
491854,"2023-08-31 13:41:14",HG2700-PL,107,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
492145,"2023-09-01 09:54:06",MLMP300SP40,62,"MAC ALLISTER","En attente de paiement du panier par le client",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
492646,"2023-09-03 16:05:51",HTDT561RP-A,1248,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Quentin
492698,"2023-09-04 06:12:14",HTD5121R-A,1248,HYUNDAI,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
492732,"2023-09-04 07:34:22",HTHTP52,396,HYUNDAI,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
492786,"2023-09-04 10:09:31",HG2700-1,107,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
492852,"2023-09-04 14:26:21",OLM1833B,189,RYOBI,"La station doit faire un diagnostic de la machine.",NULL,"HG Divers","Demande de Garantie",Michel
493446,"2023-09-06 07:04:55",RAC5174F,1248,RACING,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
493455,"2023-09-06 07:30:50",TTLMP875SP51-ES,62,TITAN,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
493474,"2023-09-06 08:18:22",LR180-L-EU,182,SENIX,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","YAT - Robots","Demande de réparation en station.","Ghizlane "
493799,"2023-09-07 08:30:05",ABW-VBS-100P(B),104,FOXTER,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","NHP FOXTER - LECLERC","Demande de réparation en station.",Nadine
493857,"2023-09-07 10:51:47",TTB834LWM,60,TITAN,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
494001,"2023-09-07 15:03:43",RACD314T-2,55,RACING,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Ghizlane "
494069,"2023-09-08 05:47:55",HY80-A-2,95,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
494301,"2023-09-08 16:37:53",RAC3100-A,107,RACING,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Ghizlane "
494387,"2023-09-09 09:08:45",TTCSP45,62,TITAN,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
494531,"2023-09-09 15:23:53",Z-HTDT4650ES,62,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","SWAP REUSED","Demande de réparation en station.","Marc SWAP 82"
494534,"2023-09-09 15:39:00",FTDT5096-AC,62,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Chloe T"
494621,"2023-09-10 14:26:03",HTDT4661,62,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
494788,"2023-09-11 08:13:56",HG4500I,108,HYUNDAI,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
495175,"2023-09-12 12:01:44",TTTP123,77,TITAN,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
495177,"2023-09-12 12:10:30",MBCP33-4,55,"MAC ALLISTER","En attente de paiement du panier par le client",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
495225,"2023-09-12 14:33:04",ZS-881828L,730,MYPROJECT,"La station doit faire un diagnostic de la machine.",NULL,Kaufland,"Demande de Garantie",NULL
